date,max_temp,min_temp,avg_temp,total_precip,total_rain,avg_cloudcover,avg_cloudcover_low,avg_cloudcover_mid,avg_cloudcover_high,avg_windspeed,avg_winddirection,max_temp_lag1,max_temp_lag2,min_temp_lag1,min_temp_lag2,min_temp_tplus1,max_temp_tplus1,min_temp_tplus2,max_temp_tplus2,min_temp_tplus3,max_temp_tplus3,min_temp_tplus4,max_temp_tplus4,min_temp_tplus5,max_temp_tplus5,min_temp_tplus6,max_temp_tplus6,min_temp_tplus7,max_temp_tplus7
2018-12-22,13.4,5.8,9.033333333333333,0.30000000000000004,0.30000000000000004,65.29166666666667,49.25,37.458333333333336,34.125,18.620833333333334,239.66666666666666,15.3,6.1,6.0,-2.0,2.4,5.8,1.7,5.6,0.3,4.7,-0.6,5.5,0.6,5.1,2.8,12.4,6.5,12.4
2018-12-23,5.8,2.4,4.308333333333334,0.0,0.0,24.75,25.625,2.1666666666666665,0.8333333333333334,11.15,273.25,13.4,15.3,5.8,6.0,1.7,5.6,0.3,4.7,-0.6,5.5,0.6,5.1,2.8,12.4,6.5,12.4,1.1,6.2
2018-12-24,5.6,1.7,3.4875000000000003,1.7,1.4000000000000001,77.58333333333333,38.583333333333336,75.45833333333333,42.208333333333336,6.8500000000000005,160.5,5.8,13.4,2.4,5.8,0.3,4.7,-0.6,5.5,0.6,5.1,2.8,12.4,6.5,12.4,1.1,6.2,0.6,6.6
2018-12-25,4.7,0.3,2.704166666666667,0.0,0.0,24.25,14.25,16.625,22.333333333333332,13.5375,290.1666666666667,5.6,5.8,1.7,2.4,-0.6,5.5,0.6,5.1,2.8,12.4,6.5,12.4,1.1,6.2,0.6,6.6,6.4,13.2
2018-12-26,5.5,-0.6,1.8833333333333335,0.0,0.0,23.916666666666668,22.416666666666668,1.4583333333333333,9.458333333333334,8.795833333333333,278.75,4.7,5.6,0.3,1.7,0.6,5.1,2.8,12.4,6.5,12.4,1.1,6.2,0.6,6.6,6.4,13.2,1.2,6.6
2018-12-27,5.1,0.6,2.9791666666666665,0.0,0.0,13.125,8.208333333333334,4.291666666666667,10.333333333333334,8.120833333333334,213.29166666666666,5.5,4.7,-0.6,0.3,2.8,12.4,6.5,12.4,1.1,6.2,0.6,6.6,6.4,13.2,1.2,6.6,2.1,6.5
2018-12-28,12.4,2.8,7.741666666666667,22.1,22.1,92.83333333333333,80.58333333333333,91.04166666666667,98.25,14.241666666666667,156.54166666666666,5.1,5.5,0.6,-0.6,6.5,12.4,1.1,6.2,0.6,6.6,6.4,13.2,1.2,6.6,2.1,6.5,-0.1,6.9
2018-12-29,12.4,6.5,10.116666666666667,0.0,0.0,43.791666666666664,42.833333333333336,7.041666666666667,28.375,14.404166666666667,271.75,12.4,5.1,2.8,0.6,1.1,6.2,0.6,6.6,6.4,13.2,1.2,6.6,2.1,6.5,-0.1,6.9,5.3,7.1
2018-12-30,6.2,1.1,3.025,0.0,0.0,55.291666666666664,46.666666666666664,9.5,33.791666666666664,5.566666666666666,173.54166666666666,12.4,12.4,6.5,2.8,0.6,6.6,6.4,13.2,1.2,6.6,2.1,6.5,-0.1,6.9,5.3,7.1,3.5,8.9
2018-12-31,6.6,0.6,2.954166666666667,4.3,4.3,57.916666666666664,34.75,31.791666666666668,82.375,7.608333333333333,167.45833333333334,6.2,12.4,1.1,6.5,6.4,13.2,1.2,6.6,2.1,6.5,-0.1,6.9,5.3,7.1,3.5,8.9,-3.2,3.9
2019-01-01,13.2,6.4,10.049999999999999,24.4,24.4,75.83333333333333,66.125,36.833333333333336,78.66666666666667,21.075,236.54166666666666,6.6,6.2,0.6,1.1,1.2,6.6,2.1,6.5,-0.1,6.9,5.3,7.1,3.5,8.9,-3.2,3.9,-0.6,5.4
2019-01-02,6.6,1.2,3.408333333333333,0.0,0.0,42.291666666666664,12.041666666666666,5.166666666666667,94.54166666666667,7.9750000000000005,201.95833333333334,13.2,6.6,6.4,0.6,2.1,6.5,-0.1,6.9,5.3,7.1,3.5,8.9,-3.2,3.9,-0.6,5.4,4.2,7.1
2019-01-03,6.5,2.1,4.479166666666667,0.0,0.0,70.625,57.916666666666664,34.166666666666664,78.25,11.079166666666666,225.25,6.6,13.2,1.2,6.4,-0.1,6.9,5.3,7.1,3.5,8.9,-3.2,3.9,-0.6,5.4,4.2,7.1,0.4,3.8
2019-01-04,6.9,-0.1,3.1625,0.0,0.0,17.916666666666668,1.0,0.0,56.5,10.308333333333334,240.25,6.5,6.6,2.1,1.2,5.3,7.1,3.5,8.9,-3.2,3.9,-0.6,5.4,4.2,7.1,0.4,3.8,-4.7,-0.1
2019-01-05,7.1,5.3,6.220833333333334,13.2,13.2,90.16666666666667,82.79166666666667,76.41666666666667,50.666666666666664,11.504166666666668,136.29166666666666,6.9,6.5,-0.1,2.1,3.5,8.9,-3.2,3.9,-0.6,5.4,4.2,7.1,0.4,3.8,-4.7,-0.1,-6.6,0.5
2019-01-06,8.9,3.5,5.716666666666666,0.0,0.0,27.875,24.041666666666668,11.333333333333334,0.0,15.654166666666667,290.4166666666667,7.1,6.9,5.3,-0.1,-3.2,3.9,-0.6,5.4,4.2,7.1,0.4,3.8,-4.7,-0.1,-6.6,0.5,-3.9,-0.4
2019-01-07,3.9,-3.2,-0.6166666666666667,0.0,0.0,21.541666666666668,0.08333333333333333,14.75,42.208333333333336,12.429166666666667,250.41666666666666,8.9,7.1,3.5,5.3,-0.6,5.4,4.2,7.1,0.4,3.8,-4.7,-0.1,-6.6,0.5,-3.9,-0.4,-5.8,0.8
2019-01-08,5.4,-0.6,2.5166666666666666,1.3,1.0,90.04166666666667,52.083333333333336,76.875,38.333333333333336,6.941666666666666,179.41666666666666,3.9,8.9,-3.2,3.5,4.2,7.1,0.4,3.8,-4.7,-0.1,-6.6,0.5,-3.9,-0.4,-5.8,0.8,-6.5,1.8
2019-01-09,7.1,4.2,5.683333333333334,3.5,3.5,61.708333333333336,59.125,33.416666666666664,1.2916666666666667,17.991666666666667,253.91666666666666,5.4,3.9,-0.6,-3.2,0.4,3.8,-4.7,-0.1,-6.6,0.5,-3.9,-0.4,-5.8,0.8,-6.5,1.8,-3.8,3.3
2019-01-10,3.8,0.4,1.3499999999999999,0.0,0.0,51.791666666666664,31.791666666666668,40.291666666666664,26.708333333333332,23.45,293.0833333333333,7.1,5.4,4.2,-0.6,-4.7,-0.1,-6.6,0.5,-3.9,-0.4,-5.8,0.8,-6.5,1.8,-3.8,3.3,-4.6,2.0
2019-01-11,-0.1,-4.7,-1.9958333333333333,0.0,0.0,13.333333333333334,14.166666666666666,0.08333333333333333,1.625,21.233333333333334,309.0,3.8,7.1,0.4,4.2,-6.6,0.5,-3.9,-0.4,-5.8,0.8,-6.5,1.8,-3.8,3.3,-4.6,2.0,-2.2,2.4
2019-01-12,0.5,-6.6,-3.6374999999999997,0.0,0.0,25.75,0.0,19.708333333333332,46.041666666666664,9.637500000000001,312.1666666666667,-0.1,3.8,-4.7,0.4,-3.9,-0.4,-5.8,0.8,-6.5,1.8,-3.8,3.3,-4.6,2.0,-2.2,2.4,-2.3,2.0
2019-01-13,-0.4,-3.9,-2.0708333333333333,0.0,0.0,63.041666666666664,1.5,74.25,57.125,8.512500000000001,83.5,0.5,-0.1,-6.6,-4.7,-5.8,0.8,-6.5,1.8,-3.8,3.3,-4.6,2.0,-2.2,2.4,-2.3,2.0,-5.8,5.6
2019-01-14,0.8,-5.8,-2.845833333333333,0.0,0.0,31.208333333333332,24.541666666666668,7.333333333333333,15.666666666666666,13.241666666666667,111.79166666666667,-0.4,0.5,-3.9,-6.6,-6.5,1.8,-3.8,3.3,-4.6,2.0,-2.2,2.4,-2.3,2.0,-5.8,5.6,-14.3,-7.1
2019-01-15,1.8,-6.5,-2.55,0.0,0.0,14.375,0.5416666666666666,10.416666666666666,25.083333333333332,6.945833333333333,311.6666666666667,0.8,-0.4,-5.8,-3.9,-3.8,3.3,-4.6,2.0,-2.2,2.4,-2.3,2.0,-5.8,5.6,-14.3,-7.1,-11.2,-1.1
2019-01-16,3.3,-3.8,-0.9958333333333332,0.0,0.0,25.583333333333332,27.958333333333332,0.2916666666666667,0.75,10.85,248.33333333333334,1.8,0.8,-6.5,-5.8,-4.6,2.0,-2.2,2.4,-2.3,2.0,-5.8,5.6,-14.3,-7.1,-11.2,-1.1,-3.4,4.7
2019-01-17,2.0,-4.6,-1.4708333333333332,0.0,0.0,46.583333333333336,9.5,34.958333333333336,57.958333333333336,8.862499999999999,232.20833333333334,3.3,1.8,-3.8,-6.5,-2.2,2.4,-2.3,2.0,-5.8,5.6,-14.3,-7.1,-11.2,-1.1,-3.4,4.7,3.4,13.4
2019-01-18,2.4,-2.2,-0.4916666666666667,0.7000000000000001,0.0,94.20833333333333,64.16666666666667,68.875,38.333333333333336,5.391666666666667,111.875,2.0,3.3,-4.6,-3.8,-2.3,2.0,-5.8,5.6,-14.3,-7.1,-11.2,-1.1,-3.4,4.7,3.4,13.4,0.2,4.6
2019-01-19,2.0,-2.3,0.7000000000000001,0.0,0.0,50.625,32.458333333333336,31.416666666666668,72.79166666666667,8.3375,200.75,2.4,2.0,-2.2,-4.6,-5.8,5.6,-14.3,-7.1,-11.2,-1.1,-3.4,4.7,3.4,13.4,0.2,4.6,-6.7,1.4
2019-01-20,5.6,-5.8,1.6166666666666665,28.9,26.1,86.33333333333333,84.25,76.95833333333333,73.125,17.741666666666667,158.375,2.0,2.4,-2.3,-2.2,-14.3,-7.1,-11.2,-1.1,-3.4,4.7,3.4,13.4,0.2,4.6,-6.7,1.4,-3.3,7.8
2019-01-21,-7.1,-14.3,-11.129166666666668,0.0,0.0,25.958333333333332,25.375,5.791666666666667,0.0,27.333333333333332,300.0,5.6,2.0,-5.8,-2.3,-11.2,-1.1,-3.4,4.7,3.4,13.4,0.2,4.6,-6.7,1.4,-3.3,7.8,-3.7,5.4
2019-01-22,-1.1,-11.2,-7.541666666666667,0.0,0.0,3.375,0.0,0.0,11.25,14.712499999999999,288.4166666666667,-7.1,5.6,-14.3,-5.8,-3.4,4.7,3.4,13.4,0.2,4.6,-6.7,1.4,-3.3,7.8,-3.7,5.4,-6.0,4.3
2019-01-23,4.7,-3.4,-0.34583333333333327,0.0,0.0,61.875,14.541666666666666,44.333333333333336,89.66666666666667,11.137500000000001,191.25,-1.1,-7.1,-11.2,-14.3,3.4,13.4,0.2,4.6,-6.7,1.4,-3.3,7.8,-3.7,5.4,-6.0,4.3,-9.6,4.1
2019-01-24,13.4,3.4,8.9375,25.8,25.8,95.58333333333333,88.58333333333333,89.83333333333333,74.125,21.90416666666667,208.04166666666666,4.7,-1.1,-3.4,-11.2,0.2,4.6,-6.7,1.4,-3.3,7.8,-3.7,5.4,-6.0,4.3,-9.6,4.1,-15.9,-8.6
2019-01-25,4.6,0.2,2.1,0.0,0.0,22.375,22.5,3.625,0.0,15.612499999999999,268.8333333333333,13.4,4.7,3.4,-3.4,-6.7,1.4,-3.3,7.8,-3.7,5.4,-6.0,4.3,-9.6,4.1,-15.9,-8.6,-11.6,-5.3
2019-01-26,1.4,-6.7,-1.8583333333333334,0.0,0.0,21.916666666666668,0.0,30.75,11.541666666666666,10.229166666666666,249.54166666666666,4.6,13.4,0.2,3.4,-3.3,7.8,-3.7,5.4,-6.0,4.3,-9.6,4.1,-15.9,-8.6,-11.6,-5.3,-9.8,0.5
2019-01-27,7.8,-3.3,1.4041666666666668,0.0,0.0,22.458333333333332,1.8333333333333333,20.833333333333332,27.375,11.7875,171.375,1.4,4.6,-6.7,0.2,-3.7,5.4,-6.0,4.3,-9.6,4.1,-15.9,-8.6,-11.6,-5.3,-9.8,0.5,-2.7,7.2
2019-01-28,5.4,-3.7,-0.05416666666666664,0.0,0.0,29.333333333333332,2.9166666666666665,4.666666666666667,79.16666666666667,10.404166666666667,189.45833333333334,7.8,1.4,-3.3,-6.7,-6.0,4.3,-9.6,4.1,-15.9,-8.6,-11.6,-5.3,-9.8,0.5,-2.7,7.2,-1.8,10.2
2019-01-29,4.3,-6.0,-1.6624999999999999,1.6,1.6,54.75,29.708333333333332,48.125,61.666666666666664,8.504166666666666,95.29166666666667,5.4,7.8,-3.7,-3.3,-9.6,4.1,-15.9,-8.6,-11.6,-5.3,-9.8,0.5,-2.7,7.2,-1.8,10.2,0.9,16.6
2019-01-30,4.1,-9.6,-2.4583333333333335,5.5,4.3,37.958333333333336,22.583333333333332,41.875,26.041666666666668,18.05,259.125,4.3,5.4,-6.0,-3.7,-15.9,-8.6,-11.6,-5.3,-9.8,0.5,-2.7,7.2,-1.8,10.2,0.9,16.6,0.1,8.5
2019-01-31,-8.6,-15.9,-12.558333333333332,0.0,0.0,0.0,0.0,0.0,0.0,18.783333333333335,272.875,4.1,4.3,-9.6,-6.0,-11.6,-5.3,-9.8,0.5,-2.7,7.2,-1.8,10.2,0.9,16.6,0.1,8.5,3.6,6.2
2019-02-01,-5.3,-11.6,-9.295833333333333,0.0,0.0,31.583333333333332,1.5416666666666667,37.375,25.75,7.3500000000000005,272.9166666666667,-8.6,4.1,-15.9,-9.6,-9.8,0.5,-2.7,7.2,-1.8,10.2,0.9,16.6,0.1,8.5,3.6,6.2,3.6,10.5
2019-02-02,0.5,-9.8,-5.8374999999999995,0.0,0.0,18.833333333333332,0.0,0.0,62.875,9.983333333333333,257.3333333333333,-5.3,-8.6,-11.6,-15.9,-2.7,7.2,-1.8,10.2,0.9,16.6,0.1,8.5,3.6,6.2,3.6,10.5,-4.3,5.0
2019-02-03,7.2,-2.7,0.9500000000000001,0.0,0.0,12.291666666666666,4.333333333333333,0.7916666666666666,25.75,9.479166666666666,235.0,0.5,-5.3,-9.8,-11.6,-1.8,10.2,0.9,16.6,0.1,8.5,3.6,6.2,3.6,10.5,-4.3,5.0,-6.2,1.4
2019-02-04,10.2,-1.8,3.6333333333333333,0.0,0.0,3.5833333333333335,2.625,0.08333333333333333,3.625,6.791666666666667,220.75,7.2,0.5,-2.7,-9.8,0.9,16.6,0.1,8.5,3.6,6.2,3.6,10.5,-4.3,5.0,-6.2,1.4,-1.3,1.6
2019-02-05,16.6,0.9,5.358333333333333,0.0,0.0,13.583333333333334,3.0833333333333335,6.666666666666667,22.416666666666668,8.666666666666666,235.58333333333334,10.2,7.2,-1.8,-2.7,0.1,8.5,3.6,6.2,3.6,10.5,-4.3,5.0,-6.2,1.4,-1.3,1.6,-3.0,0.6
2019-02-06,8.5,0.1,4.2375,0.5,0.5,33.333333333333336,13.541666666666666,14.541666666666666,64.08333333333333,10.041666666666666,188.91666666666666,16.6,10.2,0.9,-1.8,3.6,6.2,3.6,10.5,-4.3,5.0,-6.2,1.4,-1.3,1.6,-3.0,0.6,0.3,4.2
2019-02-07,6.2,3.6,4.258333333333334,10.200000000000001,10.200000000000001,98.79166666666667,99.95833333333333,39.083333333333336,75.54166666666667,8.870833333333334,63.458333333333336,8.5,16.6,0.1,0.9,3.6,10.5,-4.3,5.0,-6.2,1.4,-1.3,1.6,-3.0,0.6,0.3,4.2,0.5,6.0
2019-02-08,10.5,3.6,5.595833333333334,3.1,3.1,80.83333333333333,77.08333333333333,67.875,66.16666666666667,11.15,197.45833333333334,6.2,8.5,3.6,0.1,-4.3,5.0,-6.2,1.4,-1.3,1.6,-3.0,0.6,0.3,4.2,0.5,6.0,2.8,13.1
2019-02-09,5.0,-4.3,-1.0250000000000001,0.0,0.0,3.2916666666666665,0.0,0.0,10.875,22.2,300.25,10.5,6.2,3.6,3.6,-6.2,1.4,-1.3,1.6,-3.0,0.6,0.3,4.2,0.5,6.0,2.8,13.1,1.6,10.4
2019-02-10,1.4,-6.2,-2.6416666666666666,0.0,0.0,15.708333333333334,0.0,11.125,30.083333333333332,8.454166666666667,286.2916666666667,5.0,10.5,-4.3,3.6,-1.3,1.6,-3.0,0.6,0.3,4.2,0.5,6.0,2.8,13.1,1.6,10.4,-4.2,2.8
2019-02-11,1.6,-1.3,-0.05833333333333333,0.4,0.0,93.875,22.291666666666668,95.375,99.66666666666667,5.295833333333333,168.16666666666666,1.4,5.0,-6.2,-4.3,-3.0,0.6,0.3,4.2,0.5,6.0,2.8,13.1,1.6,10.4,-4.2,2.8,0.2,4.6
2019-02-12,0.6,-3.0,-1.2916666666666667,10.7,6.1,94.08333333333333,40.708333333333336,99.375,99.375,14.966666666666667,57.25,1.6,1.4,-1.3,-6.2,0.3,4.2,0.5,6.0,2.8,13.1,1.6,10.4,-4.2,2.8,0.2,4.6,-4.1,2.2
2019-02-13,4.2,0.3,2.1708333333333334,8.0,8.0,79.625,69.45833333333333,69.45833333333333,22.791666666666668,16.745833333333334,210.79166666666666,0.6,1.6,-3.0,-1.3,0.5,6.0,2.8,13.1,1.6,10.4,-4.2,2.8,0.2,4.6,-4.1,2.2,-2.5,0.2
2019-02-14,6.0,0.5,2.279166666666667,0.0,0.0,4.708333333333333,2.2916666666666665,0.125,8.375,13.945833333333333,252.54166666666666,4.2,0.6,0.3,-3.0,2.8,13.1,1.6,10.4,-4.2,2.8,0.2,4.6,-4.1,2.2,-2.5,0.2,-1.1,10.4
2019-02-15,13.1,2.8,6.4750000000000005,0.0,0.0,58.833333333333336,0.041666666666666664,63.083333333333336,69.58333333333333,12.095833333333333,177.625,6.0,4.2,0.5,0.3,1.6,10.4,-4.2,2.8,0.2,4.6,-4.1,2.2,-2.5,0.2,-1.1,10.4,3.4,6.6
2019-02-16,10.4,1.6,5.579166666666667,0.0,0.0,29.75,1.625,25.625,42.833333333333336,12.158333333333333,306.0,13.1,6.0,2.8,0.5,-4.2,2.8,0.2,4.6,-4.1,2.2,-2.5,0.2,-1.1,10.4,3.4,6.6,-0.5,4.2
2019-02-17,2.8,-4.2,-0.45416666666666666,0.0,0.0,13.791666666666666,1.4166666666666667,8.625,25.875,9.570833333333333,212.66666666666666,10.4,13.1,1.6,2.8,0.2,4.6,-4.1,2.2,-2.5,0.2,-1.1,10.4,3.4,6.6,-0.5,4.2,2.7,7.8
2019-02-18,4.6,0.2,1.7333333333333334,7.7,5.0,87.95833333333333,83.04166666666667,56.875,69.75,11.4375,156.375,2.8,10.4,-4.2,1.6,-4.1,2.2,-2.5,0.2,-1.1,10.4,3.4,6.6,-0.5,4.2,2.7,7.8,2.6,7.3
2019-02-19,2.2,-4.1,-1.275,0.0,0.0,9.75,0.375,0.0,31.166666666666668,14.8375,313.9166666666667,4.6,2.8,0.2,-4.2,-2.5,0.2,-1.1,10.4,3.4,6.6,-0.5,4.2,2.7,7.8,2.6,7.3,-3.0,2.9
2019-02-20,0.2,-2.5,-1.7375,5.9,0.0,61.333333333333336,22.291666666666668,47.958333333333336,100.0,7.329166666666667,170.16666666666666,2.2,4.6,-4.1,0.2,-1.1,10.4,3.4,6.6,-0.5,4.2,2.7,7.8,2.6,7.3,-3.0,2.9,-4.1,-0.5
2019-02-21,10.4,-1.1,3.2291666666666665,10.4,9.2,69.625,67.70833333333333,41.958333333333336,63.666666666666664,11.595833333333333,200.20833333333334,0.2,2.2,-2.5,-4.1,3.4,6.6,-0.5,4.2,2.7,7.8,2.6,7.3,-3.0,2.9,-4.1,-0.5,-2.4,1.8
2019-02-22,6.6,3.4,5.083333333333333,0.0,0.0,35.041666666666664,0.08333333333333333,9.208333333333334,98.04166666666667,9.854166666666666,310.3333333333333,10.4,0.2,-1.1,-2.5,-0.5,4.2,2.7,7.8,2.6,7.3,-3.0,2.9,-4.1,-0.5,-2.4,1.8,-3.0,1.3
2019-02-23,4.2,-0.5,2.0124999999999997,0.0,0.0,37.375,0.08333333333333333,12.125,100.0,6.995833333333334,152.375,6.6,10.4,3.4,-1.1,2.7,7.8,2.6,7.3,-3.0,2.9,-4.1,-0.5,-2.4,1.8,-3.0,1.3,-0.5,3.7
2019-02-24,7.8,2.7,5.041666666666667,18.4,18.4,98.5,90.29166666666667,77.75,74.125,11.254166666666668,123.25,4.2,6.6,-0.5,3.4,2.6,7.3,-3.0,2.9,-4.1,-0.5,-2.4,1.8,-3.0,1.3,-0.5,3.7,1.2,4.9
2019-02-25,7.3,2.6,4.558333333333334,0.0,0.0,24.916666666666668,11.666666666666666,24.125,0.0,31.8875,273.25,7.8,4.2,2.7,-0.5,-3.0,2.9,-4.1,-0.5,-2.4,1.8,-3.0,1.3,-0.5,3.7,1.2,4.9,0.6,3.1
2019-02-26,2.9,-3.0,-0.31666666666666665,0.0,0.0,10.625,6.208333333333333,3.125,10.333333333333334,20.466666666666665,294.8333333333333,7.3,7.8,2.6,2.7,-4.1,-0.5,-2.4,1.8,-3.0,1.3,-0.5,3.7,1.2,4.9,0.6,3.1,-7.0,1.0
2019-02-27,-0.5,-4.1,-2.9,0.0,0.0,61.166666666666664,14.666666666666666,70.33333333333333,21.208333333333332,10.629166666666666,203.54166666666666,2.9,7.3,-3.0,2.6,-2.4,1.8,-3.0,1.3,-0.5,3.7,1.2,4.9,0.6,3.1,-7.0,1.0,-6.2,-1.4
2019-02-28,1.8,-2.4,-0.8624999999999999,0.5,0.0,53.125,34.75,36.625,40.333333333333336,10.920833333333334,167.16666666666666,-0.5,2.9,-4.1,-3.0,-3.0,1.3,-0.5,3.7,1.2,4.9,0.6,3.1,-7.0,1.0,-6.2,-1.4,-7.5,-0.2
2019-03-01,1.3,-3.0,-0.8875000000000001,2.3,0.0,80.04166666666667,42.125,63.875,65.0,8.104166666666666,61.583333333333336,1.8,-0.5,-2.4,-4.1,-0.5,3.7,1.2,4.9,0.6,3.1,-7.0,1.0,-6.2,-1.4,-7.5,-0.2,-5.3,3.1
2019-03-02,3.7,-0.5,1.2791666666666666,9.9,0.5,94.125,87.0,73.54166666666667,53.041666666666664,10.758333333333333,88.54166666666667,1.3,1.8,-3.0,-2.4,1.2,4.9,0.6,3.1,-7.0,1.0,-6.2,-1.4,-7.5,-0.2,-5.3,3.1,-0.6,7.6
2019-03-03,4.9,1.2,2.8833333333333333,1.0,0.30000000000000004,64.54166666666667,33.458333333333336,45.291666666666664,58.666666666666664,8.454166666666667,245.0,3.7,1.3,-0.5,-3.0,0.6,3.1,-7.0,1.0,-6.2,-1.4,-7.5,-0.2,-5.3,3.1,-0.6,7.6,1.7,6.9
2019-03-04,3.1,0.6,1.5083333333333335,19.6,0.30000000000000004,69.375,59.875,51.333333333333336,39.0,14.049999999999999,210.875,4.9,3.7,1.2,-0.5,-7.0,1.0,-6.2,-1.4,-7.5,-0.2,-5.3,3.1,-0.6,7.6,1.7,6.9,3.5,10.7
2019-03-05,1.0,-7.0,-2.6999999999999997,0.0,0.0,11.25,10.208333333333334,3.375,0.0,10.700000000000001,278.125,3.1,4.9,0.6,1.2,-6.2,-1.4,-7.5,-0.2,-5.3,3.1,-0.6,7.6,1.7,6.9,3.5,10.7,1.3,8.6
2019-03-06,-1.4,-6.2,-4.029166666666667,0.0,0.0,30.5,11.5,36.083333333333336,0.0,17.195833333333333,290.4166666666667,1.0,3.1,-7.0,0.6,-7.5,-0.2,-5.3,3.1,-0.6,7.6,1.7,6.9,3.5,10.7,1.3,8.6,-2.8,6.5
2019-03-07,-0.2,-7.5,-4.341666666666667,0.0,0.0,48.625,34.041666666666664,43.5,0.0,13.170833333333334,270.0416666666667,-1.4,1.0,-6.2,-7.0,-5.3,3.1,-0.6,7.6,1.7,6.9,3.5,10.7,1.3,8.6,-2.8,6.5,4.4,11.4
2019-03-08,3.1,-5.3,-1.2833333333333334,0.0,0.0,38.166666666666664,0.5833333333333334,25.0,75.625,6.0375000000000005,175.29166666666666,-0.2,-1.4,-7.5,-6.2,-0.6,7.6,1.7,6.9,3.5,10.7,1.3,8.6,-2.8,6.5,4.4,11.4,9.2,18.0
2019-03-09,7.6,-0.6,2.4791666666666665,0.0,0.0,11.5,0.4166666666666667,5.333333333333333,26.25,6.4750000000000005,221.08333333333334,3.1,-0.2,-5.3,-7.5,1.7,6.9,3.5,10.7,1.3,8.6,-2.8,6.5,4.4,11.4,9.2,18.0,6.8,17.2
2019-03-10,6.9,1.7,3.4958333333333336,15.7,12.7,82.45833333333333,66.70833333333333,47.416666666666664,79.29166666666667,13.320833333333333,116.20833333333333,7.6,3.1,-0.6,-5.3,3.5,10.7,1.3,8.6,-2.8,6.5,4.4,11.4,9.2,18.0,6.8,17.2,0.5,6.5
2019-03-11,10.7,3.5,6.3999999999999995,0.0,0.0,30.5,22.0,6.666666666666667,26.583333333333332,13.525,274.625,6.9,7.6,1.7,-0.6,1.3,8.6,-2.8,6.5,4.4,11.4,9.2,18.0,6.8,17.2,0.5,6.5,-0.3,6.4
2019-03-12,8.6,1.3,4.3374999999999995,0.0,0.0,18.75,14.333333333333334,9.666666666666666,0.0,16.491666666666667,305.25,10.7,6.9,3.5,1.7,-2.8,6.5,4.4,11.4,9.2,18.0,6.8,17.2,0.5,6.5,-0.3,6.4,-0.0,8.0
2019-03-13,6.5,-2.8,2.279166666666667,0.0,0.0,17.291666666666668,0.0,11.666666666666666,34.125,6.754166666666666,249.375,8.6,10.7,1.3,3.5,4.4,11.4,9.2,18.0,6.8,17.2,0.5,6.5,-0.3,6.4,-0.0,8.0,-0.4,10.0
2019-03-14,11.4,4.4,6.6875,0.6,0.6,48.333333333333336,5.583333333333333,37.166666666666664,69.875,8.854166666666666,149.20833333333334,6.5,8.6,-2.8,1.3,9.2,18.0,6.8,17.2,0.5,6.5,-0.3,6.4,-0.0,8.0,-0.4,10.0,6.0,8.7
2019-03-15,18.0,9.2,12.670833333333334,0.2,0.2,50.166666666666664,20.041666666666668,13.208333333333334,83.70833333333333,16.025000000000002,194.20833333333334,11.4,6.5,4.4,-2.8,6.8,17.2,0.5,6.5,-0.3,6.4,-0.0,8.0,-0.4,10.0,6.0,8.7,5.0,9.0
2019-03-16,17.2,6.8,10.15,7.5,7.5,38.416666666666664,16.75,38.0,5.083333333333333,19.75,280.25,18.0,11.4,9.2,4.4,0.5,6.5,-0.3,6.4,-0.0,8.0,-0.4,10.0,6.0,8.7,5.0,9.0,2.0,8.8
2019-03-17,6.5,0.5,3.641666666666667,0.0,0.0,29.875,21.208333333333332,30.916666666666668,0.0,13.237499999999999,287.4166666666667,17.2,18.0,6.8,9.2,-0.3,6.4,-0.0,8.0,-0.4,10.0,6.0,8.7,5.0,9.0,2.0,8.8,2.0,13.2
2019-03-18,6.4,-0.3,2.9916666666666667,0.0,0.0,26.75,1.4583333333333333,42.291666666666664,0.0,8.029166666666667,251.66666666666666,6.5,17.2,0.5,6.8,-0.0,8.0,-0.4,10.0,6.0,8.7,5.0,9.0,2.0,8.8,2.0,13.2,7.8,12.3
2019-03-19,8.0,-0.0,3.9875000000000003,0.0,0.0,18.916666666666668,0.20833333333333334,31.208333333333332,0.0,5.954166666666667,302.2916666666667,6.4,6.5,-0.3,0.5,-0.4,10.0,6.0,8.7,5.0,9.0,2.0,8.8,2.0,13.2,7.8,12.3,0.3,8.2
2019-03-20,10.0,-0.4,4.7875000000000005,0.0,0.0,25.5,12.333333333333334,10.833333333333334,26.125,8.991666666666667,173.83333333333334,8.0,6.4,-0.0,-0.3,6.0,8.7,5.0,9.0,2.0,8.8,2.0,13.2,7.8,12.3,0.3,8.2,-0.1,6.8
2019-03-21,8.7,6.0,7.070833333333333,8.8,8.8,93.875,61.833333333333336,77.41666666666667,85.45833333333333,11.179166666666667,100.45833333333333,10.0,8.0,-0.4,-0.0,5.0,9.0,2.0,8.8,2.0,13.2,7.8,12.3,0.3,8.2,-0.1,6.8,0.6,10.5
2019-03-22,9.0,5.0,6.891666666666667,16.4,16.4,85.54166666666667,73.95833333333333,70.41666666666667,26.916666666666668,23.829166666666666,190.04166666666666,8.7,10.0,6.0,-0.4,2.0,8.8,2.0,13.2,7.8,12.3,0.3,8.2,-0.1,6.8,0.6,10.5,7.8,13.1
